CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
8,1,2,0,1,0,0.5
9,1,2,0,1,0,-3.3
10,1,2,0,1,0,5.4
11,1,2,0,1,0,-1.0
12,1,2,0,1,0,22.0
2,1,2,0,1,1,0.0
3,1,2,0,1,1,-0.3
4,1,2,0,1,1,0.8
5,1,2,0,1,1,0.3
6,1,2,0,1,1,0.5
7,1,2,0,1,1,1.0
8,1,2,0,1,1,-0.3
9,1,2,0,1,1,1.2
10,1,2,0,1,1,1.0
11,1,2,0,1,1,0.0
12,1,2,0,1,1,0.9
1,2,1,0,1,0,113046
2,2,1,0,1,0,112155
3,2,1,0,1,0,120284
4,2,1,0,1,0,123509
5,2,1,0,1,0,129318
6,2,1,0,1,0,126010
7,2,1,0,1,0,127756
8,2,1,0,1,0,130891
9,2,1,0,1,0,124924
10,2,1,0,1,0,132773
11,2,1,0,1,0,135297
12,2,1,0,1,0,171343
1,2,1,0,1,1,126498
2,2,1,0,1,1,126383
3,2,1,0,1,1,126194
4,2,1,0,1,1,126970
5,2,1,0,1,1,127274
6,2,1,0,1,1,127293
7,2,1,0,1,1,128256
8,2,1,0,1,1,129253
9,2,1,0,1,1,129319
10,2,1,0,1,1,130889
11,2,1,0,1,1,131160
12,2,1,0,1,1,132128
2,2,2,0,1,0,-0.8
3,2,2,0,1,0,7.2
4,2,2,0,1,0,2.7
5,2,2,0,1,0,4.7
6,2,2,0,1,0,-2.6
7,2,2,0,1,0,1.4
8,2,2,0,1,0,2.5
9,2,2,0,1,0,-4.6
10,2,2,0,1,0,6.3
11,2,2,0,1,0,1.9
12,2,2,0,1,0,26.6
2,2,2,0,1,1,-0.1
3,2,2,0,1,1,-0.1
4,2,2,0,1,1,0.6
5,2,2,0,1,1,0.2
6,2,2,0,1,1,0.0
7,2,2,0,1,1,0.8
8,2,2,0,1,1,0.8
9,2,2,0,1,1,0.1
10,2,2,0,1,1,1.2
11,2,2,0,1,1,0.2
12,2,2,0,1,1,0.7
1,3,1,0,1,0,130133
2,3,1,0,1,0,131091
3,3,1,0,1,0,142350
4,3,1,0,1,0,146173
5,3,1,0,1,0,151538
6,3,1,0,1,0,150188
7,3,1,0,1,0,150904
8,3,1,0,1,0,151763
9,3,1,0,1,0,146941
10,3,1,0,1,0,155061
11,3,1,0,1,0,154039
12,3,1,0,1,0,190315
1,3,1,0,1,1,146525
2,3,1,0,1,1,146790
3,3,1,0,1,1,146197
4,3,1,0,1,1,147414
5,3,1,0,1,1,147792
6,3,1,0,1,1,148509
7,3,1,0,1,1,150054
8,3,1,0,1,1,149510
9,3,1,0,1,1,151358
10,3,1,0,1,1,152923
11,3,1,0,1,1,152928
12,3,1,0,1,1,154456
2,3,2,0,1,0,0.7
3,3,2,0,1,0,8.6
4,3,2,0,1,0,2.7
5,3,2,0,1,0,3.7
6,3,2,0,1,0,-0.9
7,3,2,0,1,0,0.5
8,3,2,0,1,0,0.6
9,3,2,0,1,0,-3.2
10,3,2,0,1,0,5.5
11,3,2,0,1,0,-0.7
12,3,2,0,1,0,23.5
2,3,2,0,1,1,0.2
3,3,2,0,1,1,-0.4
4,3,2,0,1,1,0.8
5,3,2,0,1,1,0.3
6,3,2,0,1,1,0.5
7,3,2,0,1,1,1.0
8,3,2,0,1,1,-0.4
9,3,2,0,1,1,1.2
10,3,2,0,1,1,1.0
11,3,2,0,1,1,0.0
12,3,2,0,1,1,1.0
1,4,1,0,1,0,101128
2,4,1,0,1,0,100748
3,4,1,0,1,0,108195
4,4,1,0,1,0,111252
5,4,1,0,1,0,116068
6,4,1,0,1,0,112781
7,4,1,0,1,0,114085
8,4,1,0,1,0,117267
9,4,1,0,1,0,111973
10,4,1,0,1,0,119305
11,4,1,0,1,0,122418
12,4,1,0,1,0,158042
1,4,1,0,1,1,113846
2,4,1,0,1,1,113984
3,4,1,0,1,1,113744
4,4,1,0,1,1,114463
5,4,1,0,1,1,114595
6,4,1,0,1,1,114597
7,4,1,0,1,1,115455
8,4,1,0,1,1,116351
9,4,1,0,1,1,116316
10,4,1,0,1,1,117749
11,4,1,0,1,1,117964
12,4,1,0,1,1,118893
2,4,2,0,1,0,-0.4
3,4,2,0,1,0,7.4
4,4,2,0,1,0,2.8
5,4,2,0,1,0,4.3
6,4,2,0,1,0,-2.8
7,4,2,0,1,0,1.2
8,4,2,0,1,0,2.8
9,4,2,0,1,0,-4.5
10,4,2,0,1,0,6.5
11,4,2,0,1,0,2.6
12,4,2,0,1,0,29.1
2,4,2,0,1,1,0.1
3,4,2,0,1,1,-0.2
4,4,2,0,1,1,0.6
5,4,2,0,1,1,0.1
6,4,2,0,1,1,0.0
7,4,2,0,1,1,0.7
8,4,2,0,1,1,0.8
9,4,2,0,1,1,0.0
10,4,2,0,1,1,1.2
11,4,2,0,1,1,0.2
12,4,2,0,1,1,0.8
1,5,1,0,1,0,126717
2,5,1,0,1,0,127022
3,5,1,0,1,0,137978
4,5,1,0,1,0,142314
5,5,1,0,1,0,147550
6,5,1,0,1,0,146991
7,5,1,0,1,0,147657
8,5,1,0,1,0,147901
9,5,1,0,1,0,143808
10,5,1,0,1,0,151260
11,5,1,0,1,0,150571
12,5,1,0,1,0,186520
1,5,1,0,1,1,142419
2,5,1,0,1,1,142584
3,5,1,0,1,1,142120
4,5,1,0,1,1,143659
5,5,1,0,1,1,144239
6,5,1,0,1,1,145273
7,5,1,0,1,1,146743
8,5,1,0,1,1,146070
9,5,1,0,1,1,147932
10,5,1,0,1,1,149346
11,5,1,0,1,1,149131
12,5,1,0,1,1,150578
2,5,2,0,1,0,0.2
3,5,2,0,1,0,8.6
4,5,2,0,1,0,3.1
5,5,2,0,1,0,3.7
6,5,2,0,1,0,-0.4
7,5,2,0,1,0,0.5
8,5,2,0,1,0,0.2
9,5,2,0,1,0,-2.8
10,5,2,0,1,0,5.2
11,5,2,0,1,0,-0.5
12,5,2,0,1,0,23.9
2,5,2,0,1,1,0.1
3,5,2,0,1,1,-0.3
4,5,2,0,1,1,1.1
5,5,2,0,1,1,0.4
6,5,2,0,1,1,0.7
7,5,2,0,1,1,1.0
8,5,2,0,1,1,-0.5
9,5,2,0,1,1,1.3
10,5,2,0,1,1,1.0
11,5,2,0,1,1,-0.1
12,5,2,0,1,1,1.0
1,6,1,0,1,0,29005
2,6,1,0,1,0,30343
3,6,1,0,1,0,34155
4,6,1,0,1,0,34921
5,6,1,0,1,0,35470
6,6,1,0,1,0,37407
7,6,1,0,1,0,36819
8,6,1,0,1,0,34496
9,6,1,0,1,0,34968
10,6,1,0,1,0,35756
11,6,1,0,1,0,31621
12,6,1,0,1,0,32273
1,6,1,0,1,1,32679
2,6,1,0,1,1,32806
3,6,1,0,1,1,32453
4,6,1,0,1,1,32951
5,6,1,0,1,1,33197
6,6,1,0,1,1,33912
7,6,1,0,1,1,34599
8,6,1,0,1,1,33159
9,6,1,0,1,1,35042
10,6,1,0,1,1,35174
11,6,1,0,1,1,34964
12,6,1,0,1,1,35563
2,6,2,0,1,0,4.6
3,6,2,0,1,0,12.6
4,6,2,0,1,0,2.2
5,6,2,0,1,0,1.6
6,6,2,0,1,0,5.5
7,6,2,0,1,0,-1.6
8,6,2,0,1,0,-6.3
9,6,2,0,1,0,1.4
10,6,2,0,1,0,2.3
11,6,2,0,1,0,-11.6
12,6,2,0,1,0,2.1
2,6,2,0,1,1,0.4
3,6,2,0,1,1,-1.1
4,6,2,0,1,1,1.5
5,6,2,0,1,1,0.7
6,6,2,0,1,1,2.2
7,6,2,0,1,1,2.0
8,6,2,0,1,1,-4.2
9,6,2,0,1,1,5.7
10,6,2,0,1,1,0.4
11,6,2,0,1,1,-0.6
12,6,2,0,1,1,1.7
1,7,1,0,1,0,26074
2,7,1,0,1,0,27421
3,7,1,0,1,0,30809
4,7,1,0,1,0,31494
5,7,1,0,1,0,32002
6,7,1,0,1,0,33798
7,7,1,0,1,0,33195
8,7,1,0,1,0,30979
9,7,1,0,1,0,31529
10,7,1,0,1,0,32080
11,7,1,0,1,0,28273
12,7,1,0,1,0,28928
1,7,1,0,1,1,29462
2,7,1,0,1,1,29548
3,7,1,0,1,1,29120
4,7,1,0,1,1,29627
5,7,1,0,1,1,29797
6,7,1,0,1,1,30504
7,7,1,0,1,1,31228
8,7,1,0,1,1,29816
9,7,1,0,1,1,31624
10,7,1,0,1,1,31700
11,7,1,0,1,1,31484
12,7,1,0,1,1,32071
2,7,2,0,1,0,5.2
3,7,2,0,1,0,12.4
4,7,2,0,1,0,2.2
5,7,2,0,1,0,1.6
6,7,2,0,1,0,5.6
7,7,2,0,1,0,-1.8
8,7,2,0,1,0,-6.7
9,7,2,0,1,0,1.8
10,7,2,0,1,0,1.7
11,7,2,0,1,0,-11.9
12,7,2,0,1,0,2.3
2,7,2,0,1,1,0.3
3,7,2,0,1,1,-1.4
4,7,2,0,1,1,1.7
5,7,2,0,1,1,0.6
6,7,2,0,1,1,2.4
7,7,2,0,1,1,2.4
8,7,2,0,1,1,-4.5
9,7,2,0,1,1,6.1
10,7,2,0,1,1,0.2
11,7,2,0,1,1,-0.7
12,7,2,0,1,1,1.9
1,8,1,0,1,0,3699
2,8,1,0,1,0,3759
3,8,1,0,1,0,3997
4,8,1,0,1,0,3981
5,8,1,0,1,0,4109
6,8,1,0,1,0,4188
7,8,1,0,1,0,4237
8,8,1,0,1,0,4273
9,8,1,0,1,0,4161
10,8,1,0,1,0,4324
11,8,1,0,1,0,4508
12,8,1,0,1,0,5086
1,8,1,0,1,1,4087
2,8,1,0,1,1,4177
3,8,1,0,1,1,4172
4,8,1,0,1,1,4182
5,8,1,0,1,1,4159
6,8,1,0,1,1,4239
7,8,1,0,1,1,4195
8,8,1,0,1,1,4202
9,8,1,0,1,1,4182
10,8,1,0,1,1,4130
11,8,1,0,1,1,4193
12,8,1,0,1,1,4260
2,8,2,0,1,0,1.6
3,8,2,0,1,0,6.3
4,8,2,0,1,0,-0.4
5,8,2,0,1,0,3.2
6,8,2,0,1,0,1.9
7,8,2,0,1,0,1.2
8,8,2,0,1,0,0.8
9,8,2,0,1,0,-2.6
10,8,2,0,1,0,3.9
11,8,2,0,1,0,4.3
12,8,2,0,1,0,12.8
2,8,2,0,1,1,2.2
3,8,2,0,1,1,-0.1
4,8,2,0,1,1,0.2
5,8,2,0,1,1,-0.5
6,8,2,0,1,1,1.9
7,8,2,0,1,1,-1.0
8,8,2,0,1,1,0.2
9,8,2,0,1,1,-0.5
10,8,2,0,1,1,-1.2
11,8,2,0,1,1,1.5
12,8,2,0,1,1,1.6
1,9,1,0,1,0,3560
2,9,1,0,1,0,3396
3,9,1,0,1,0,3554
4,9,1,0,1,0,3394
5,9,1,0,1,0,3430
6,9,1,0,1,0,3612
7,9,1,0,1,0,3753
8,9,1,0,1,0,3655
9,9,1,0,1,0,3660
10,9,1,0,1,0,3866
11,9,1,0,1,0,4289
12,9,1,0,1,0,6974
1,9,1,0,1,1,3743
2,9,1,0,1,1,3782
3,9,1,0,1,1,3773
4,9,1,0,1,1,3835
5,9,1,0,1,1,3850
6,9,1,0,1,1,3843
7,9,1,0,1,1,3993
8,9,1,0,1,1,3922
9,9,1,0,1,1,3952
10,9,1,0,1,1,4031
11,9,1,0,1,1,4016
12,9,1,0,1,1,4112
2,9,2,0,1,0,-4.6
3,9,2,0,1,0,4.7
4,9,2,0,1,0,-4.5
5,9,2,0,1,0,1.1
6,9,2,0,1,0,5.3
7,9,2,0,1,0,3.9
8,9,2,0,1,0,-2.6
9,9,2,0,1,0,0.1
10,9,2,0,1,0,5.6
11,9,2,0,1,0,10.9
12,9,2,0,1,0,62.6
2,9,2,0,1,1,1.0
3,9,2,0,1,1,-0.2
4,9,2,0,1,1,1.6
5,9,2,0,1,1,0.4
6,9,2,0,1,1,-0.2
7,9,2,0,1,1,3.9
8,9,2,0,1,1,-1.8
9,9,2,0,1,1,0.8
10,9,2,0,1,1,2.0
11,9,2,0,1,1,-0.4
12,9,2,0,1,1,2.4
1,10,1,0,1,0,8861
2,10,1,0,1,0,8918
3,10,1,0,1,0,10483
4,10,1,0,1,0,11491
5,10,1,0,1,0,12176
6,10,1,0,1,0,12077
7,10,1,0,1,0,11524
8,10,1,0,1,0,11094
9,10,1,0,1,0,11183
10,10,1,0,1,0,11474
11,10,1,0,1,0,10043
12,10,1,0,1,0,10153
1,10,1,0,1,1,10698
2,10,1,0,1,1,10842
3,10,1,0,1,1,10876
4,10,1,0,1,1,10666
5,10,1,0,1,1,10657
6,10,1,0,1,1,10715
7,10,1,0,1,1,10660
8,10,1,0,1,1,10792
9,10,1,0,1,1,10881
10,10,1,0,1,1,10845
11,10,1,0,1,1,10723
12,10,1,0,1,1,10729
2,10,2,0,1,0,0.6
3,10,2,0,1,0,17.5
4,10,2,0,1,0,9.6
5,10,2,0,1,0,6.0
6,10,2,0,1,0,-0.8
7,10,2,0,1,0,-4.6
8,10,2,0,1,0,-3.7
9,10,2,0,1,0,0.8
10,10,2,0,1,0,2.6
11,10,2,0,1,0,-12.5
12,10,2,0,1,0,1.1
2,10,2,0,1,1,1.3
3,10,2,0,1,1,0.3
4,10,2,0,1,1,-1.9
5,10,2,0,1,1,-0.1
6,10,2,0,1,1,0.5
7,10,2,0,1,1,-0.5
8,10,2,0,1,1,1.2
9,10,2,0,1,1,0.8
10,10,2,0,1,1,-0.3
11,10,2,0,1,1,-1.1
12,10,2,0,1,1,0.1
1,11,1,0,1,0,28986
2,11,1,0,1,0,27978
3,11,1,0,1,0,29062
4,11,1,0,1,0,29588
5,11,1,0,1,0,31008
6,11,1,0,1,0,30119
7,11,1,0,1,0,31717
8,11,1,0,1,0,30806
9,11,1,0,1,0,29528
10,11,1,0,1,0,30748
11,11,1,0,1,0,29752
12,11,1,0,1,0,33375
1,11,1,0,1,1,29841
2,11,1,0,1,1,29766
3,11,1,0,1,1,29755
4,11,1,0,1,1,29950
5,11,1,0,1,1,30073
6,11,1,0,1,1,30074
7,11,1,0,1,1,30427
8,11,1,0,1,1,30353
9,11,1,0,1,1,30192
10,11,1,0,1,1,30724
11,11,1,0,1,1,30347
12,11,1,0,1,1,30306
2,11,2,0,1,0,-3.5
3,11,2,0,1,0,3.9
4,11,2,0,1,0,1.8
5,11,2,0,1,0,4.8
6,11,2,0,1,0,-2.9
7,11,2,0,1,0,5.3
8,11,2,0,1,0,-2.9
9,11,2,0,1,0,-4.1
10,11,2,0,1,0,4.1
11,11,2,0,1,0,-3.2
12,11,2,0,1,0,12.2
2,11,2,0,1,1,-0.3
3,11,2,0,1,1,0.0
4,11,2,0,1,1,0.7
5,11,2,0,1,1,0.4
6,11,2,0,1,1,0.0
7,11,2,0,1,1,1.2
8,11,2,0,1,1,-0.2
9,11,2,0,1,1,-0.5
10,11,2,0,1,1,1.8
11,11,2,0,1,1,-1.2
12,11,2,0,1,1,-0.1
1,12,1,0,1,0,26916
2,12,1,0,1,0,25848
3,12,1,0,1,0,26846
4,12,1,0,1,0,27196
5,12,1,0,1,0,28472
6,12,1,0,1,0,27641
7,12,1,0,1,0,29062
8,12,1,0,1,0,28240
9,12,1,0,1,0,27088
10,12,1,0,1,0,28181
11,12,1,0,1,0,27235
12,12,1,0,1,0,29870
1,12,1,0,1,1,27465
2,12,1,0,1,1,27352
3,12,1,0,1,1,27338
4,12,1,0,1,1,27471
5,12,1,0,1,1,27589
6,12,1,0,1,1,27586
7,12,1,0,1,1,27891
8,12,1,0,1,1,27795
9,12,1,0,1,1,27641
10,12,1,0,1,1,28153
11,12,1,0,1,1,27791
12,12,1,0,1,1,27760
2,12,2,0,1,0,-4.0
3,12,2,0,1,0,3.9
4,12,2,0,1,0,1.3
5,12,2,0,1,0,4.7
